,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,25.82436180114746,26.37299919128418,33.03900146484375,41.05934143066406,122.73999786376953,28.372499465942383,26.37299919128418,33.03900146484375,46.40999984741211,122.73999786376953,29.545000076293945,26.448999404907227,33.744998931884766,46.939998626708984,123.76000213623047,28.332500457763672,26.100000381469727,32.7135009765625,45.900001525878906,120.0,29.452499389648438,26.1825008392334,33.459999084472656,46.81999969482422,120.01000213623047,388331200.0,53532000.0,100584000.0,29237400.0,11596800.0
2015-08-12,26.222578048706055,26.295499801635742,32.97800064086914,41.35129165649414,120.51000213623047,28.809999465942383,26.295499801635742,32.97800064086914,46.7400016784668,120.51000213623047,28.854999542236328,26.375,33.25,46.900001525878906,122.44999694824219,27.407499313354492,25.652999877929688,32.614498138427734,45.709999084472656,118.66000366210938,28.13249969482422,26.1875,33.15399932861328,46.189998626708984,121.47000122070312,404870000.0,79246000.0,58734000.0,30181400.0,13822500.0
2015-08-13,26.202096939086914,26.482999801635742,32.8224983215332,41.34245300292969,123.7300033569336,28.787500381469727,26.482999801635742,32.8224983215332,46.72999954223633,123.7300033569336,29.100000381469727,26.732999801635742,33.224998474121094,47.099998474121094,125.7300033569336,28.635000228881836,26.274499893188477,32.58304977416992,46.4900016784668,119.33999633789062,29.010000228881836,26.368499755859375,32.96609878540039,47.060001373291016,120.98999786376953,194143200.0,57904000.0,36214000.0,22627200.0,15284400.0
2015-08-14,26.38640594482422,26.576000213623047,32.85599899291992,41.58132553100586,123.38999938964844,28.989999771118164,26.576000213623047,32.85599899291992,47.0,123.38999938964844,29.077499389648438,26.70549964904785,32.99274826049805,47.099998474121094,125.0,28.502500534057617,26.412500381469727,32.632999420166016,46.52000045776367,123.0,28.579999923706055,26.412500381469727,32.7504997253418,46.529998779296875,124.95999908447266,171718000.0,39896000.0,21442000.0,21473400.0,8667700.0
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,26.65945816040039,26.76099967956543,33.04349899291992,41.86442184448242,125.36000061035156,29.290000915527344,26.76099967956543,33.04349899291992,47.31999969482422,125.36000061035156,29.412500381469727,26.937000274658203,33.069000244140625,47.45000076293945,125.69999694824219,28.875,26.356000900268555,32.5620002746582,46.56999969482422,122.58999633789062,29.010000228881836,26.56450080871582,32.84000015258789,46.810001373291016,123.13999938964844,163538800.0,51634000.0,21034000.0,21099700.0,9233800.0
2015-08-18,26.5092830657959,26.750999450683594,32.80649948120117,42.095970153808594,124.05000305175781,29.125,26.750999450683594,32.80649948120117,47.27000045776367,124.05000305175781,29.360000610351562,26.97450065612793,33.20000076293945,47.43000030517578,126.75,29.002500534057617,26.649999618530273,32.67300033569336,46.70000076293945,123.55000305175781,29.107500076293945,26.75200080871582,33.095001220703125,46.84000015258789,125.26000213623047,138242800.0,41426000.0,29122000.0,23574100.0,9382000.0
2015-08-19,26.17023277282715,26.645999908447266,33.04499816894531,41.508209228515625,122.05999755859375,28.752500534057617,26.645999908447266,33.04499816894531,46.61000061035156,122.05999755859375,29.1299991607666,26.862499237060547,33.349998474121094,47.08000183105469,123.69999694824219,28.670000076293945,26.450000762939453,32.70949935913086,46.29999923706055,121.5,29.024999618530273,26.687000274658203,32.83000183105469,46.779998779296875,123.5,193146000.0,46480000.0,42682000.0,31485500.0,10115300.0
2015-08-20,25.633224487304688,25.788999557495117,32.34149932861328,40.66219711303711,112.48999786376953,28.162500381469727,25.788999557495117,32.34149932861328,45.65999984741211,112.48999786376953,28.587499618530273,26.662500381469727,33.14950180053711,46.470001220703125,121.44999694824219,27.907499313354492,25.78849983215332,32.14500045776367,45.65999984741211,111.33999633789062,28.520000457763672,26.519500732421875,32.77299880981445,46.06999969482422,119.80000305175781,274006400.0,88160000.0,57106000.0,36238200.0,28045300.0
2015-08-21,24.0654239654541,24.723499298095703,30.624000549316406,38.35567855834961,103.95999908447266,26.440000534057617,24.723499298095703,30.624000549316406,43.06999969482422,103.95999908447266,27.975000381469727,25.616500854492188,32.002498626708984,45.47999954223633,110.0,26.412500381469727,24.723499298095703,30.616500854492188,43.06999969482422,102.75,27.607500076293945,25.368000030517578,31.98900032043457,45.29999923706055,106.19999694824219,513102000.0,134130000.0,85304000.0,70053100.0,33228300.0
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,23.46470069885254,23.168500900268555,29.480499267578125,37.11782455444336,96.87999725341797,25.780000686645508,23.168500900268555,29.480499267578125,41.68000030517578,96.87999725341797,27.200000762939453,23.82900047302246,29.96649932861328,42.689998626708984,109.62999725341797,23.0,22.549999237060547,28.252500534057617,39.720001220703125,85.5,23.717500686645508,23.179000854492188,28.649999618530273,40.45000076293945,88.75,648825200.0,201952000.0,115406000.0,88753700.0,59951900.0
2015-08-25,23.605770111083984,23.318500518798828,29.10300064086914,36.040283203125,101.5199966430664,25.934999465942383,23.318500518798828,29.10300064086914,40.470001220703125,101.5199966430664,27.77750015258789,24.472000122070312,30.872499465942383,43.2400016784668,107.87999725341797,25.875,23.3125,29.055500030517578,40.38999938964844,101.5,27.77750015258789,24.374500274658203,30.745500564575195,42.56999969482422,107.75,414406400.0,113586000.0,70760000.0,70616600.0,37620700.0
2015-08-26,24.95968246459961,25.03849983215332,31.430999755859375,38.03508377075195,110.12999725341797,27.422500610351562,25.03849983215332,31.430999755859375,42.709999084472656,110.12999725341797,27.47249984741211,25.18600082397461,31.585500717163086,42.84000015258789,110.27999877929688,26.262500762939453,23.937999725341797,29.952499389648438,41.060001373291016,102.0199966430664,26.772499084472656,24.201000213623047,30.517499923706055,42.0099983215332,107.1500015258789,387098400.0,127172000.0,84718000.0,63408000.0,36164600.0
2015-08-27,25.694665908813477,25.918500900268555,31.88050079345703,39.09483337402344,117.66000366210938,28.229999542236328,25.918500900268555,31.88050079345703,43.900001525878906,117.66000366210938,28.309999465942383,26.13450050354004,32.179500579833984,43.95000076293945,118.25,27.5049991607666,25.363000869750977,31.100000381469727,42.93000030517578,113.0199966430664,28.0575008392334,25.68549919128418,31.969999313354492,43.22999954223633,114.94000244140625,338464400.0,122290000.0,69826000.0,50943200.0,37056100.0
2015-08-28,25.778852462768555,25.90049934387207,31.518999099731445,39.12154769897461,117.62999725341797,28.322500228881836,25.90049934387207,31.518999099731445,43.93000030517578,117.62999725341797,28.327499389648438,26.075000762939453,31.8439998626709,44.150001525878906,119.3499984741211,27.885000228881836,25.652000427246094,31.22800064086914,43.38999938964844,115.87999725341797,28.042499542236328,25.875,31.641000747680664,43.400001525878906,116.3499984741211,212657600.0,54934000.0,39574000.0,28246700.0,20240200.0
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,25.658252716064453,25.644500732421875,30.912500381469727,38.756431579589844,115.02999877929688,28.190000534057617,25.644500732421875,30.912500381469727,43.52000045776367,115.02999877929688,28.63249969482422,25.970500946044922,31.790000915527344,43.93000030517578,117.0,28.0,25.453500747680664,30.884000778198242,43.099998474121094,113.76000213623047,28.00749969482422,25.82200050354004,31.37700080871582,43.560001373291016,115.23999786376953,224917200.0,60046000.0,43534000.0,34441700.0,17005600.0
2015-09-01,24.511411666870117,24.82699966430664,29.88949966430664,37.24250793457031,105.79000091552734,26.93000030517578,24.82699966430664,29.88949966430664,41.81999969482422,105.79000091552734,27.969999313354492,25.5,30.64299964904785,42.59000015258789,111.23999786376953,26.84000015258789,24.671499252319336,29.704999923706055,41.65999984741211,103.81999969482422,27.537500381469727,24.957000732421875,30.118000030517578,42.16999816894531,109.3499984741211,307383600.0,77290000.0,74042000.0,49688900.0,35977100.0
2015-09-02,25.562681198120117,25.52750015258789,30.716999053955078,38.61394500732422,105.44000244140625,28.084999084472656,25.52750015258789,30.716999053955078,43.36000061035156,105.44000244140625,28.084999084472656,25.542999267578125,30.716999053955078,43.380001068115234,109.5,27.282499313354492,24.88599967956543,29.98550033569336,41.880001068115234,100.30000305175781,27.5575008392334,25.254499435424805,30.279499053955078,42.36000061035156,109.30999755859375,247555200.0,74142000.0,51512000.0,37671500.0,39843300.0
2015-09-03,25.114412307739258,25.236000061035156,30.3125,38.738609313964844,101.05999755859375,27.592500686645508,25.236000061035156,30.3125,43.5,101.05999755859375,28.19499969482422,25.79199981689453,30.98550033569336,43.97999954223633,104.16999816894531,27.510000228881836,25.12849998474121,30.141050338745117,43.279998779296875,100.11000061035156,28.122499465942383,25.725000381469727,30.850000381469727,43.40999984741211,102.69000244140625,212935600.0,62994000.0,35192000.0,28285200.0,29546700.0
2015-09-04,24.864112854003906,24.950000762939453,30.03499984741211,37.9460334777832,98.79000091552734,27.3174991607666,24.950000762939453,30.03499984741211,42.61000061035156,98.79000091552734,27.612499237060547,25.142499923706055,30.173500061035156,43.040000915527344,99.93000030517578,27.127500534057617,24.781999588012695,29.762500762939453,42.20000076293945,97.33999633789062,27.24250030517578,24.88249969482422,30.0,42.810001373291016,98.05000305175781,199985200.0,53850000.0,41780000.0,37138800.0,24212000.0
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,25.55585479736328,25.87700080871582,30.732999801635742,39.0859260559082,94.94999694824219,28.077499389648438,25.87700080871582,30.732999801635742,43.88999938964844,94.94999694824219,28.139999389648438,25.917499542236328,30.815500259399414,44.0,102.5,27.579999923706055,25.425500869750977,30.20599937438965,43.20000076293945,93.55000305175781,27.9375,25.434499740600586,30.624500274658203,43.29999923706055,102.08000183105469,219374400.0,76214000.0,45590000.0,32469800.0,43479700.0
2015-09-09,25.064355850219727,25.844499588012695,30.63599967956543,38.35567855834961,99.18000030517578,27.537500381469727,25.844499588012695,30.63599967956543,43.06999969482422,99.18000030517578,28.5049991607666,26.497499465942383,31.326000213623047,44.400001525878906,102.79000091552734,27.4424991607666,25.753000259399414,30.479999542236328,42.90999984741211,95.5199966430664,28.440000534057617,26.200000762939453,31.06100082397461,44.209999084472656,96.51000213623047,340043200.0,87414000.0,34042000.0,33469500.0,35524400.0
2015-09-10,25.615020751953125,26.11199951171875,31.0674991607666,38.551605224609375,99.4800033569336,28.142499923706055,26.11199951171875,31.0674991607666,43.290000915527344,99.4800033569336,28.31999969482422,26.306499481201172,31.20800018310547,43.790000915527344,100.8499984741211,27.475000381469727,25.73900032043457,30.571500778198242,42.75,96.77999877929688,27.5674991607666,25.75749969482422,30.655000686645508,43.119998931884766,99.41999816894531,251571200.0,51520000.0,38106000.0,31366600.0,21031900.0
2015-09-11,25.988197326660156,26.472000122070312,31.28849983215332,38.720802307128906,97.51000213623047,28.552499771118164,26.472000122070312,31.28849983215332,43.47999954223633,97.51000213623047,28.552499771118164,26.472000122070312,31.288999557495117,43.59000015258789,100.8499984741211,27.940000534057617,26.030500411987305,30.871000289916992,42.939998626708984,97.2300033569336,27.947500228881836,26.053499221801758,30.987499237060547,43.13999938964844,98.56999969482422,199662000.0,64558000.0,27470000.0,27132500.0,17373900.0
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,26.23849868774414,26.069000244140625,31.16200065612793,38.328983306884766,95.69000244140625,28.827499389648438,26.069000244140625,31.16200065612793,43.040000915527344,95.69000244140625,29.22249984741211,26.622499465942383,31.292999267578125,43.439998626708984,97.91000366210938,28.71500015258789,25.929000854492188,30.971500396728516,42.86000061035156,94.33000183105469,29.145000457763672,26.472000122070312,31.28499984741211,43.43000030517578,96.83999633789062,233453600.0,62604000.0,34046000.0,23656000.0,15546000.0
2015-09-15,26.459218978881836,26.118499755859375,31.756999969482422,39.16606903076172,99.16000366210938,29.06999969482422,26.118499755859375,31.756999969482422,43.97999954223633,99.16000366210938,29.13249969482422,26.395999908447266,31.934999465942383,44.290000915527344,99.6500015258789,28.604999542236328,25.860000610351562,31.18899917602539,43.08000183105469,93.61000061035156,28.982500076293945,26.162500381469727,31.334999084472656,43.189998626708984,95.22000122070312,173364800.0,57318000.0,41688000.0,28882200.0,22591100.0
2015-09-16,26.48880386352539,26.36949920654297,31.798999786376953,39.4510498046875,104.08000183105469,29.102500915527344,26.36949920654297,31.798999786376953,44.29999923706055,104.08000183105469,29.135000228881836,26.415000915527344,31.897499084472656,44.380001068115234,104.4800033569336,28.860000610351562,25.926000595092773,31.615999221801758,43.84000015258789,99.33000183105469,29.0625,26.099000930786133,31.773500442504883,43.970001220703125,99.69999694824219,148694000.0,45056000.0,25730000.0,23372200.0,28058200.0
2015-09-17,25.92220687866211,26.943500518798828,32.14500045776367,39.40652847290039,104.20999908447266,28.479999542236328,26.943500518798828,32.14500045776367,44.25,104.20999908447266,29.122499465942383,27.348499298095703,32.54499816894531,45.0,107.5,28.43000030517578,26.328500747680664,31.750999450683594,44.08000183105469,101.83000183105469,28.915000915527344,26.349000930786133,31.88949966430664,44.290000915527344,103.66999816894531,256450400.0,83390000.0,45494000.0,32768200.0,25817700.0
2015-09-18,25.815263748168945,27.01300048828125,31.462499618530273,38.720802307128906,102.62000274658203,28.362499237060547,27.01300048828125,31.462499618530273,43.47999954223633,102.62000274658203,28.575000762939453,27.312000274658203,32.0,43.9900016784668,104.36000061035156,27.967500686645508,26.5674991607666,31.35099983215332,43.33000183105469,100.70999908447266,28.052499771118164,26.731000900268555,31.839500427246094,43.5,102.0,297141200.0,123202000.0,102668000.0,63143700.0,21715000.0
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,26.215744018554688,27.41950035095215,31.77199935913086,39.28184509277344,100.30000305175781,28.802499771118164,27.41950035095215,31.77199935913086,44.11000061035156,100.30000305175781,28.842500686645508,27.48900032043457,31.824499130249023,44.470001220703125,103.7699966430664,28.415000915527344,26.97949981689453,31.297000885009766,43.599998474121094,99.55999755859375,28.417499542236328,27.21649932861328,31.719999313354492,43.619998931884766,103.30000305175781,200888000.0,65666000.0,35770000.0,26177200.0,17900600.0
2015-09-22,25.803882598876953,26.920000076293945,31.13450050354004,39.09483337402344,98.47000122070312,28.350000381469727,26.920000076293945,31.13450050354004,43.900001525878906,98.47000122070312,28.545000076293945,27.177499771118164,31.377500534057617,44.04999923706055,99.9000015258789,28.1299991607666,26.632999420166016,30.771499633789062,43.310001373291016,97.0,28.344999313354492,26.98550033569336,31.350000381469727,43.380001068115234,98.29000091552734,201384800.0,76834000.0,51258000.0,28085900.0,16717900.0
2015-09-23,26.013221740722656,26.803499221801758,31.118000030517578,39.06812286376953,98.06999969482422,28.579999923706055,26.803499221801758,31.118000030517578,43.869998931884766,98.06999969482422,28.68000030517578,27.06049919128418,31.446500778198242,44.16999816894531,99.73999786376953,28.325000762939453,26.700000762939453,31.0,43.5099983215332,97.66000366210938,28.407499313354492,26.915000915527344,31.102500915527344,43.93000030517578,98.5999984741211,143026800.0,44752000.0,29418000.0,17145200.0,10264500.0
2015-09-24,26.167957305908203,26.6875,31.290000915527344,39.103729248046875,103.76000213623047,28.75,26.6875,31.290000915527344,43.90999984741211,103.76000213623047,28.875,26.72800064086914,31.365999221801758,44.130001068115234,104.0,28.092500686645508,26.14349937438965,30.6200008392334,43.27000045776367,96.77999877929688,28.3125,26.52750015258789,30.832000732421875,43.45000076293945,97.11000061035156,200878000.0,70020000.0,44802000.0,27905600.0,21274500.0
2015-09-25,26.101970672607422,26.212499618530273,30.598499298095703,39.130462646484375,102.23999786376953,28.677499771118164,26.212499618530273,30.598499298095703,43.939998626708984,102.23999786376953,29.172500610351562,27.139999389648438,31.488500595092773,44.72999954223633,105.44999694824219,28.5049991607666,26.06999969482422,30.549999237060547,43.7599983215332,101.56999969482422,29.110000610351562,27.12849998474121,31.488500595092773,44.47999954223633,105.30000305175781,224607600.0,80620000.0,43480000.0,29384600.0,19066600.0
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,25.585433959960938,25.202999114990234,29.74449920654297,38.551605224609375,99.47000122070312,28.110000610351562,25.202999114990234,29.74449920654297,43.290000915527344,99.47000122070312,28.642499923706055,26.013999938964844,30.730249404907227,44.09000015258789,103.33000183105469,28.110000610351562,24.71649932861328,29.4689998626709,43.209999084472656,97.83999633789062,28.462499618530273,26.000999450683594,30.517000198364258,43.83000183105469,101.56999969482422,208436000.0,108690000.0,62554000.0,27613800.0,17026600.0
2015-09-29,24.816329956054688,24.803499221801758,29.74850082397461,38.6851806640625,98.3499984741211,27.264999389648438,24.803499221801758,29.74850082397461,43.439998626708984,98.3499984741211,28.377500534057617,25.573999404907227,30.25,43.56999969482422,100.62999725341797,26.96500015258789,24.524999618530273,29.51099967956543,43.04999923706055,96.8499984741211,28.207500457763672,25.299999237060547,29.86400032043457,43.369998931884766,99.62999725341797,293461600.0,89150000.0,46190000.0,32763600.0,17405900.0
2015-09-30,25.098487854003906,25.594499588012695,30.42099952697754,39.415435791015625,103.26000213623047,27.575000762939453,25.594499588012695,30.42099952697754,44.2599983215332,103.26000213623047,27.885000228881836,25.639999389648438,30.437999725341797,44.29999923706055,103.45999908447266,27.1825008392334,25.083499908447266,30.036500930786133,43.65999984741211,99.05000305175781,27.542499542236328,25.27199935913086,30.163999557495117,43.880001068115234,99.91000366210938,265892000.0,80094000.0,48268000.0,34958900.0,17027600.0
2015-10-01,24.934650421142578,26.035999298095703,30.56450080871582,39.72711944580078,105.9800033569336,27.395000457763672,26.035999298095703,30.56450080871582,44.61000061035156,105.9800033569336,27.405000686645508,26.040000915527344,30.60449981689453,44.75,106.11000061035156,26.827499389648438,25.299999237060547,29.99250030517578,43.75,101.12000274658203,27.267499923706055,25.549999237060547,30.418500900268555,44.75,102.91000366210938,255716400.0,75370000.0,37352000.0,28657900.0,17426900.0
2015-10-02,25.116683959960938,26.62700080871582,31.345500946044922,40.5820426940918,106.11000061035156,27.594999313354492,26.62700080871582,31.345500946044922,45.56999969482422,106.11000061035156,27.752500534057617,26.6299991607666,31.367000579833984,45.56999969482422,106.87000274658203,26.887500762939453,25.405000686645508,30.1564998626709,43.91999816894531,101.44999694824219,27.002500534057617,25.649499893188477,30.360000610351562,44.27000045776367,103.01000213623047,232079200.0,91956000.0,53696000.0,41839000.0,21526700.0
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,25.207706451416016,27.18400001525879,32.07350158691406,41.5260124206543,111.25,27.69499969482422,27.18400001525879,32.07350158691406,46.630001068115234,111.25,27.842500686645508,27.295499801635742,32.1505012512207,46.88999938964844,112.27999877929688,27.267499923706055,26.799999237060547,31.350000381469727,45.70000076293945,105.76000213623047,27.469999313354492,26.84950065612793,31.600000381469727,45.75,107.4800033569336,208258800.0,67828000.0,36072000.0,34369300.0,21157900.0
2015-10-06,25.328310012817383,26.874000549316406,32.27199935913086,41.632877349853516,108.33000183105469,27.827499389648438,26.874000549316406,32.27199935913086,46.75,108.33000183105469,27.934999465942383,27.575000762939453,32.462501525878906,47.18000030517578,112.25,27.4424991607666,26.666500091552734,31.826499938964844,46.220001220703125,105.63999938964844,27.657499313354492,27.274999618530273,31.941999435424805,46.33000183105469,110.33000183105469,192787200.0,90056000.0,43326000.0,27017200.0,20629800.0
2015-10-07,25.207706451416016,27.097000122070312,32.11800003051758,41.677406311035156,108.0999984741211,27.69499969482422,27.097000122070312,32.11800003051758,46.79999923706055,108.0999984741211,27.9424991607666,27.100000381469727,32.53044891357422,47.349998474121094,109.77999877929688,27.352500915527344,26.450000762939453,31.607500076293945,45.95000076293945,106.75,27.934999465942383,27.089500427246094,32.46200180053711,47.099998474121094,108.83999633789062,187062400.0,76242000.0,41854000.0,27711500.0,12329500.0
2015-10-08,24.91645050048828,26.658000946044922,31.95800018310547,42.25625991821289,114.93000030517578,27.375,26.658000946044922,31.95800018310547,47.45000076293945,114.93000030517578,27.547500610351562,26.969499588012695,32.22249984741211,47.52000045776367,115.05000305175781,27.052499771118164,25.99449920654297,31.277999877929688,46.5,102.5999984741211,27.547500610351562,26.835500717163086,32.06800079345703,46.560001373291016,107.94000244140625,247918400.0,93528000.0,43642000.0,33772700.0,42831900.0
2015-10-09,25.512624740600586,26.989999771118164,32.18050003051758,41.9534797668457,113.33000183105469,28.030000686645508,26.989999771118164,32.18050003051758,47.11000061035156,113.33000183105469,28.06999969482422,27.089500427246094,32.29949951171875,47.540000915527344,115.83000183105469,27.372499465942383,26.513500213623047,31.765899658203125,46.91999816894531,112.44000244140625,27.5,26.724000930786133,32.0,47.45000076293945,114.11000061035156,211064400.0,70748000.0,32974000.0,28600600.0,22455200.0
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,25.394296646118164,27.50950050354004,32.333499908447266,41.85551452636719,113.44999694824219,27.899999618530273,27.50950050354004,32.333499908447266,47.0,113.44999694824219,28.1875,27.541000366210938,32.42499923706055,47.06999969482422,115.41999816894531,27.860000610351562,26.989999771118164,31.95050048828125,46.5,112.36000061035156,28.1825008392334,26.99799919128418,32.10449981689453,46.97999954223633,114.44999694824219,121868800.0,55522000.0,25504000.0,19769100.0,12624500.0
2015-10-13,25.437536239624023,27.44499969482422,32.6150016784668,41.7575569152832,109.7300033569336,27.947500228881836,27.44499969482422,32.6150016784668,46.88999938964844,109.7300033569336,28.112499237060547,27.65999984741211,32.89059829711914,47.130001068115234,113.72000122070312,27.670000076293945,27.155000686645508,32.157501220703125,46.560001373291016,108.77999877929688,27.704999923706055,27.312999725341797,32.157501220703125,46.560001373291016,112.8499984741211,132197200.0,58760000.0,36154000.0,19987800.0,17512100.0
2015-10-14,25.0780029296875,27.241500854492188,32.55799865722656,41.57054901123047,110.2300033569336,27.552499771118164,27.241500854492188,32.55799865722656,46.68000030517578,110.2300033569336,27.8799991607666,27.612499237060547,32.96950149536133,47.099998474121094,111.62999725341797,27.389999389648438,26.983999252319336,32.442501068115234,46.529998779296875,108.05000305175781,27.822500228881836,27.566999435424805,32.660499572753906,46.650001525878906,111.5,177849600.0,71642000.0,28310000.0,24697800.0,33231500.0
2015-10-15,25.453460693359375,28.121999740600586,33.08700180053711,41.864418029785156,101.08999633789062,27.96500015258789,28.121999740600586,33.08700180053711,47.0099983215332,101.08999633789062,28.024999618530273,28.149999618530273,33.15650177001953,47.029998779296875,104.87999725341797,27.622499465942383,27.350000381469727,32.722999572753906,46.529998779296875,99.0999984741211,27.732500076293945,27.387500762939453,32.733001708984375,47.0099983215332,103.7699966430664,150694000.0,98740000.0,37714000.0,27189400.0,48484300.0
2015-10-16,25.266870498657227,28.538000106811523,33.11000061035156,42.3096923828125,98.98999786376953,27.760000228881836,28.538000106811523,33.11000061035156,47.5099983215332,98.98999786376953,28.0,28.547000885009766,33.24850082397461,47.540000915527344,101.6500015258789,27.63249969482422,28.015499114990234,32.86000061035156,46.900001525878906,98.41000366210938,27.94499969482422,28.263500213623047,33.205501556396484,47.02000045776367,100.20999908447266,156930400.0,86316000.0,32222000.0,26450300.0,21340500.0
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,25.423879623413086,28.657499313354492,33.30500030517578,42.407657623291016,101.69000244140625,27.9325008392334,28.657499313354492,33.30500030517578,47.619998931884766,101.69000244140625,27.9375,28.950000762939453,33.340999603271484,47.880001068115234,103.62000274658203,27.52750015258789,28.368999481201172,32.979000091552734,47.02000045776367,96.26000213623047,27.700000762939453,28.538000106811523,33.058998107910156,47.41999816894531,98.06999969482422,119036800.0,87508000.0,29546000.0,29387600.0,29964700.0
2015-10-20,25.888078689575195,28.04400062561035,32.513999938964844,42.541229248046875,98.98999786376953,28.4424991607666,28.04400062561035,32.513999938964844,47.77000045776367,98.98999786376953,28.542499542236328,28.649999618530273,33.236000061035156,47.810001373291016,102.11000061035156,27.704999923706055,27.763999938964844,32.20975112915039,47.02000045776367,97.58000183105469,27.834999084472656,28.600000381469727,33.20199966430664,47.439998626708984,101.05999755859375,195871200.0,86924000.0,49964000.0,30802200.0,17345600.0
2015-10-21,25.885805130004883,27.78849983215332,32.13050079345703,42.033626556396484,97.95999908447266,28.440000534057617,27.78849983215332,32.13050079345703,47.20000076293945,97.95999908447266,28.895000457763672,28.262500762939453,32.79349899291992,47.9900016784668,100.33999633789062,28.424999237060547,27.625999450683594,32.08649826049805,47.11000061035156,97.01000213623047,28.5,28.193500518798828,32.70750045776367,47.91999816894531,99.66999816894531,167180800.0,66872000.0,35822000.0,25144300.0,13728500.0
2015-10-22,26.2817325592041,28.195499420166016,32.589500427246094,42.77277755737305,97.31999969482422,28.875,28.195499420166016,32.589500427246094,48.029998779296875,97.31999969482422,28.875,28.457500457763672,32.88999938964844,48.95000076293945,99.93000030517578,28.524999618530273,27.833499908447266,32.20050048828125,47.09000015258789,96.86000061035156,28.582500457763672,28.135000228881836,32.334999084472656,47.529998779296875,98.06999969482422,166616400.0,155588000.0,81420000.0,56637100.0,12786800.0
2015-10-23,27.096355438232422,29.951499938964844,35.099998474121094,47.083003997802734,100.04000091552734,29.770000457763672,29.951499938964844,35.099998474121094,52.869998931884766,100.04000091552734,29.8075008392334,30.97249984741211,36.5,54.06999969482422,101.55999755859375,29.082500457763672,29.76799964904785,35.07500076293945,52.25,97.2699966430664,29.174999237060547,30.884000778198242,36.375,52.29999923706055,97.61000061035156,237467600.0,213854000.0,133078000.0,135227100.0,18019900.0
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,26.231670379638672,30.430500030517578,35.638999938964844,48.311954498291016,103.04000091552734,28.81999969482422,30.430500030517578,35.638999938964844,54.25,103.04000091552734,29.532499313354492,30.49250030517578,35.95750045776367,54.31999969482422,103.30999755859375,28.729999542236328,29.81450080871582,35.0629997253418,52.5,99.37999725341797,29.520000457763672,30.114999771118164,35.07749938964844,52.529998779296875,100.05000305175781,265335200.0,85394000.0,54332000.0,64633300.0,12234800.0
2015-10-27,26.065568923950195,30.550500869750977,35.42449951171875,47.813255310058594,103.06999969482422,28.637500762939453,30.550500869750977,35.42449951171875,53.689998626708984,103.06999969482422,29.135000228881836,30.73550033569336,35.680999755859375,54.369998931884766,104.72000122070312,28.497499465942383,30.276500701904297,35.227500915527344,53.58000183105469,101.2300033569336,28.850000381469727,30.43000030517578,35.36899948120117,53.9900016784668,102.58000183105469,279537600.0,75742000.0,44916000.0,50999900.0,12066400.0
